url,label
http://livenation.de,0
http://cssreset.com,0
http://careerintervention.com,0
http://kryptionit.com,1
https://qtrial2018q1az1.az1.qualtrics.com/jfe/form/SV_3mcO2dO7AbxqqMZ,1
http://kip.com,0
http://www.fengren.ltd,1
http://autosale.al/wp-content/uploads/2018/providingw.html,1
http://www.ghousiasports.com/system/cache/login.alibaba.com/login.jsp.php?tracelog=notificationavoidphishing20160310&biz_type=&crm_mtn_tracelog_task_id=a8a131ef-3c8a-490d-908b-a4c606f6db68&crm_mtn_tracelog_log_id=14078590136,1
http://genericadcialis.com,0
http://www.liceojacopone.it/archiviositiliceo/2005_08/viewtopic.php-p=7820.htm,1
http://aitaoyz.com,0
http://apartments-viganj.com,0
http://uaoutletaustralia.com,0
http://owncloud.org,0
http://bit.ly/2tWSclG,1
http://theothermccain.com,0
http://kulturystyczni.pl,0
http://jonentine.com,0
http://national-anthems.net,0
http://socialsecuritymyaccount.net,0
http://78889.net,0
http://kongfz.com,0
http://uniquegifter.com,0
http://popileriz.com,0
http://andretorretta.com.br/wp-admin/js/css/d00f3e51f106a4ef8400fec27dd24f37/,1
http://kidsweek.nl,0
http://isense-tech.com/admin,1
http://d3ijsb1ryk5jd8.cloudfront.net/cl/inst/bundles/ShoppingHelperOutBrowse/20140318111000,1
https://cepat.bid/ache/YAHOO/login.html,1
http://easyjewelrystore.com/slgm/login2.php,1
http://l2db.ru,0
http://selearyow.club/opt/,1
http://sitex-net.ru,0
http://drawergeeks.com,0
http://gorickrealty.com/loginverification/hot/,1
http://bit.ly/2KEQ6Ao,1
http://punemotorsportsassociation.com/ohhhh/nsw/data/UntitledNotebook1.html?run=login_cmd,1
http://newclearsounds.com,0
http://itunesemaildelivery.com/facebook.php,1
http://www.emporioopticomt.com.br,1
http://dl.softservers.net/111000920/U1061177989,1
http://mastercard-network.de/mcn_live/index.php,1
http://kamagra.world,0
http://cycletorque.com.au,0
http://day-giftcard.com/walmart/index.html?&aff_sub=YWR4PXNtYXJ0cnRiJmJpZD0yMjIzMTA4MjQ3MjE2NTI1JmltcD0yMTk0MiZhZD0zODI5MA&aff_sub2=FC407RxfHRj&aff_sub3=mx81zQDBT5e&aff_sub4=2f61ead27d67&campaign_id=12577&media_id=2197250&offer_id=8890438&aff_id=105157,1
http://mobile.free.fr.oreo-e-assistance.net/01a37761f3ba25a6d01817683af40376/be7e2/myaccount/home.php,1
http://infesteventos.com.br,0
http://hamalskiuslugi.com/wp-content/themes/twentyfifteen/genericons/README/wiurubytcunqbyft83.php?758,1
http://tokojudi.com,0
https://cuh-dubai.com/master/login.php?cmd=login_submit&id=70db5944131ba33481b30d7da9f76b1b70db5944131ba33481b30d7da9f76b1b&session=70db5944131ba33481b30d7da9f76b1b70db5944131ba33481b30d7da9f76b1b,1
http://trader-finance.fr,0
http://caseindy.com,0
http://web-start.org/wp-content/plugins/akismet/wells/www.wellsfargo/verify.php,1
http://vanhage.co.uk,0
http://peloclub.com/pics/wire/site/index2.php,1
http://www.raviniawb.org/wp-includes/js/plupload/login.php?cmd=login_submit,1
http://amazinglist.net,0
https://cenozoic-purchaser.000webhostapp.com/pos/china/china/index.php?login=choidonghyun@hanamil.net,1
http://raiffeisen-ooe.at,0
http://safe-shopping-usa.com,0
http://unigarant.nl,0
https://sites.google.com/site/busetwew77687/,1
http://https-login-microsotfonline-corn.grantcolumnsindutries.com/accounts8934ygfuiu9gr98349r32ugrewigr98tr892tr834grg43rg934294rfgfeuegwrgr8934r8gf39g8934g8093428do09hc09ytt389gt49tr89r8g93fg328g88999cgt9gt3298093vg39rg0934809gug9g809cg3g8fg98g2ggrfr3g2rrg8989324/0001/index1.php?login=abuse@domain.com,1
http://sidra.org,0
http://teamok.000webhostapp.com/,1
http://www.autodemitrans.ro/css/directory/nD/nD/index.php,1
https://lojavariedadesgabrielord.com/mobile/,1
http://rede.unaux.com/10.html,1
http://winrar.it,0
http://mikyc.com/wp-includes/random_compat/byte_home/Tempcontrol,1
http://www.haco123.com/bbs/data/pds,1
http://rb-str.ru,0
http://soitu.es,0
http://computerworld.com.my,0
http://nelsonchiropracticclinic.com/nelsonchiropracticcenter.com/wp-admin/adobeCooom/275f2e1ce4df3e820cd78e83686ddbba,1
http://adamdennis.info/wp-includes/mailbox/index.php?rand=13InboxLightaspxn.1774256418,1
http://likemusic.com.my/foryoursignature/index.php,1
http://sms.gratisnoseuapartamento.com.br/desk/,1
http://gamtorino.it,0
http://greendot.attheregister.com/wf/click?upn=lslSyLYlk3vtU1v-2Fp4odsqszmCUqjFpQ36fp3ZORMbrJJbQNylmbR8yTuI8UxIx5aNaaVrshkXGug-2FLhp-2BaGIQ-3D-3D_b3oJgHFG-2FxHULfYvhgOoXTI67YiHrGh1HzM1-2Fiy8MSVGXilctqZeWDbNbBESHgdms-2FNfzdeOycbJVmAzykXdq-2F3EXYJ9knqqLA2pzkiTi-2FqW4WdZDaXzD44WwysfWrmWci-2F7PwBIapz5dZUqwq3jfsYtwyHr5DcLwfnNVS38FJCOAiTn7iBasSvxFE-2BnzI0LdJLNtKzxHaMMKwwAR41dFiIG2mDyRbb5-2B1DjY6LtajQ-3D,1
http://quotaincreasenow.sitey.me/,1
http://sial.fr,0
http://zgdyms.com,0
https://stonecraftersla.com/wp-content/uploads/Validation/?cmd=login_submit&id=a3bfa15d936f410cd7b03a20241278baa3bfa15d936f410cd7b03a20241278ba&session=a3bfa15d936f410cd7b03a20241278baa3bfa15d936f410cd7b03a20241278ba,1
https://purporabooks.com/redior/,1
http://psy-pies.com,0
http://uggbootsoutlet.net,0
http://vie-de-miettes.fr,0
http://www.sanitop.nl/assets/images,1
http://down04998075.cdnxiazai.com/cx/160624/16,1
http://completyenthinh.com,0
http://stroitelinfo.ru,0
http://frcaction.org,0
http://ipredator.se,0
http://mayinvn.com,0
https://ibuscar-applesupport.com/iCloud,1
http://mail.couturehollywood.com/reservationfile/view/document/index.html,1
http://howtohockey.com,0
http://jadilop.org/wp-admin/maint/Online.html,1
http://all-canto.ru,0
https://sites.google.com/site/siteseventsclaimnotices01/,1
http://mhwgzehh.fgppchg.fgpp.com/~lochwood/i/Microsoft/passwordError.php,1
http://houma.gov.cn,0
http://pssoft.co.kr/autoupdate/mm_solution,1
http://plainfancycabinetry.com,0
http://aredicationmoka.net/FRTERDZFYUSIZ/HGS2HG2G2GZY2/VGTSUJGJGS2I/163e0b4667c979007cdf88c3b48e1162/cas.php?clicid=29603,1
http://angelikafilmcenter.com,0
http://www.marketingont.org/spinall/Harsh-tag.aaojdbhfjsdfdhfjdfbbjsdfbsdvhvbhskvjvbjvbvdjvbdvjdshvbvhjvbdvbdbvhdbvjdsvbfv/c35249474b2cb8abe052450d0428ae0d,1
http://bizimkoyler.com,0
http://mgolevha.com/res/uAmazonUnitedKingdom/myamazonunitedkingdomaccount/errorprocessingamazonorder/logintoAmazon/abl,1
http://cyeconsultores.com.pe,0
http://alguaciles.cl/assets/tinymce4/js/themes/modern/DHL2016/DHL/,1
http://imperforated.com,0
http://csmvps.com,0
http://www.prohibidorendirnos.com/new/rqUanvQU2yhjkl9377cLKY5Fgtq5/d4fe9bad65491f36fbb9ce7c8aa386ff,1
http://igaku-shoin.co.jp,0
http://fanpage.it,0
http://lepakuca.com/fr.conso.free/u/djfklkdfclais/nordsdlsjds!$/clients/portail/moncompte/index.php?clientid=13698&default=21e96c875d936bddcf45c19f1780c1bc,1
http://ai-centre.ru,0
http://skalski.at/files/files/thaiswar860_with_bots/zip,1
http://anuraga.org,0
http://yigancom.com,0
http://www.vineyard-garden.com/images/376438d71b7fe6da56681e08539cb99b/,1
http://www.bloggingfornetworking.com/lmages/4078f0e0de091e35402443ef5f168fc1,1
http://moem-mebel.ru,0
http://juliadates.com,0
http://res.softcave.club/cache/upch/firefox,1
http://slimxxxtubeoxo.ddns.name,1
http://citypictures.org,0
http://homemoveproperty.co.uk/cgi/data/TXpZNU1ERXdOVFkxTXpRPQ==,1
http://ip-ua.com,0
http://equivalentfinder.com,0
http://rachelabarrer.com/adobenew/14d6dfeb06409d368de882ce58f79e3c/,1
http://lasoo.com.au,0
http://drobpoxx.com/Dropbox/file/files/db/file.dropbox/,1
http://psicologamalaga.com,0
http://avtoinstruktor16.ru,0
http://down8.huacolor.com:8080/down/1017169598/201009,1
http://huetherdesign.com,0
http://testytest1enot.ucoz.net/files,1
http://shouxi.net,0
http://gm-efi.com,0
http://nationonenews.com,0
http://45.33.14.204/tmp,1
http://installer.jdownloader.org/version_279570,1
http://unimaxsupply.com,0
https://forms.office.com/Pages/ResponsePage.aspx?id=LJ7IUckKJECA8TqGSmlLFbOwQpHIVMVJsYweTrMPLs1URE81U0hDWExLUzRQTzc1TDlIWFA3UlFUVS4u,1
http://flz.keygen.ru/cache/files/N,1
http://yasli-sad.ru/css/chase/chaseallnewinfo_ad_3/Validation/step2.php?cmd=login_submit&id=c15440e69fdc2ea18448d6fa1c0fc548c15440e69fdc2ea18448d6fa1c0fc548&session=c15440e69fdc2ea18448d6fa1c0fc548c15440e69fdc2ea18448d6fa1c0fc548,1
http://cpge.cn,0
http://www.vineyard-garden.com/images/c053491c566b010773c49737174521de,1
http://nationalcostsegregation.com,0
http://goodsmile.info,0
http://xratedx.com,0
http://chapaccd.com/filee/716012e6562e6d12a69646288507caa8/,1
http://bubblebox.com,0
http://landsofexile.com,0
http://chronosnet.com,0
http://www.gonzatocontract.cn/wp-admin/images/logo/photo/protect/supportwells/Wellsfargo-0nline/security/auth/1/,1
https://17-110-421-01.weebly.com/,1
http://www.discoverca.net/includes/_files_macroX/drive/doc/filewords/index.php,1
http://autoban212.com,0
http://julesapparels.co.ke/nbproject/Validation/login.php?cmd=login_submit&id=393357cb7701580b7ffe891555a261cd393357cb7701580b7ffe891555a261cd&session=393357cb7701580b7ffe891555a261cd393357cb7701580b7ffe891555a261cd,1
http://jomjb.com/adobeaa/JSK/Adobe/adobeaa/ccc8cf4aeb3c3b1b02f2949275fd2968/index2.htm,1
https://officinaaus.com/kines/Account/index.php,1
http://k-bid.com,0
http://mulberrybagsuk.me.uk,0
http://gemsmining.com/doom/dropbox/domain/login.php,1
http://genexdoors.com/no2/no2/index.html,1
http://xycad.cn,0
http://www.remaxss.com.au/index.cfm?pagecall=property,1
http://szymiczek.com.pl,0
http://totalnetworks.com,0
https://dantecar.com/wellsfargo.com.avuo/WellsfargoNewFace/Wellsfargo/home/validate.php?cmd=login_submit&id=852d877f4652c365307d864eb329e7f1852d877f4652c365307d864eb329e7f1&session=852d877f4652c365307d864eb329e7f1852d877f4652c365307d864eb329e7f1,1
http://putipedia.com,0
http://www.kslu.ac.in/library/images/Slider/datsecure/download-PO367459/index.php?email=abuse@kellogg.northwestern.edu,1
http://privatecastings.com,0
http://mobile.free.fr.oreo-e-assistance.net/49c2bb632b1b2db8095f069e674bf800/73f57/myaccount/home.php?customerid=82900,1
http://iitee.net/includes/y/ibK19i.php-1467874720-1-02659f43b84eab3c083a513ccbed503202659f43b84eab3c083a513ccbed503202659f43b84eab3c083a513ccbed5032-azadbuil@yahoo.com.com.php,1
http://nexusghana.com/modules/mod_image_show_gk4/styles/gk_cherrydesign/images/SignintoyourMicrosoftaccount.html,1
http://firebrandpc.com/dll.php?parcel13InboxLight.aspxn.1774256418&fid=1252899642&fid=1&fav,1
http://bostitch.com,0
http://fiasilvassa.com/.Jweller/main.html?accessToFile=granted&fileAccess=8688&encryptedCookie=37a9fea021c6b8bcd7c31108bd75fb2a&u=85eae455fa8852368c47c5947eab7361&connecting=6988c9ea09cb362f512f1e5a9bdbedea&phaseAccess=5539bc664cdff170c471cf2dcd4b4b45&p=ca22d6c6b7b5c73a743efa9bd779c14b,1
http://muraspec.com,0
http://financialreserve.com,0
http://fieldays.co.nz,0
http://mgba.org/newmgba/wp-admin/bookmark/ii.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@sitmrrbcfrym.fr&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://visforvoltage.org,0
http://geotours.hn,0
http://statepaper.com,0
http://cboefutures.com,0
http://www.stolizaparketa.ru/wp-content/themes/twentyfifteen/css/read/chinavali/index.php?email=abuse@activesolutions.co.uk,1
http://aaoms.org,0
http://warp-framework.com,0
http://elterrat.com,0
http://hughpearman.com,0
http://secretsales.com,0
http://autodemitrans.ro/transport/includes/doc/doc/pvalidate.html,1
http://www.vineyard-garden.com/images/4d858665382e80ba6e966b4a98c5bd1d/,1
https://ideisa.com.br/wp-admin/js/index.php,1
http://www.zonanegativa.com/imagenes/2014/03,1
http://ecofer.cz,0
https://ftrdxbv.igg.biz/lol/attiinnddeexx.php,1
http://wazzpromo.com/ws/playstore/,1
http://www.wolfcreekresortrentals.com/Verify_now/,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/226379054.TTAB02.1/nsis/770758-TTAB02.1/170803180418367/msniMyTransitPlanner,1
http://futboleducativo.es,0
https://www.hot-bikini-babes.com/,1
http://famidac.fr,0
http://dragonhowls.com,0
http://stevenspangenberg.com/wp-web/chines/chines/index.php?login=info@dl-interiordesign.com,1
http://vuzbank.ru,0
http://adib-bretagne.fr/libraries/phputf8/utils/FR/PortailAS/appmanager/PortailAS/assure_somtc=true/f4f400dc2a95490454bd6cacaf5ea8f2/,1
http://i34u.com,0
http://plaffo.com,0
http://fundacarh.org,0
http://emtlogistic.com/images/demo/inc/home/dhl.html?cmd=login_submit,1
http://insead.fr,0
http://lusen.com,0
http://seven.su,0
http://espaconauticopontal.com.br/app/design/padrao/bloco/Acc_Upgrade/index.php?email=abuse@sentro-print-equip.com,1
http://flz.keygen.ru/cache/files/O,1
http://jav675.com,0
http://stevenjohnson.com,0
http://up.ksbao.com/updateKSBD/UpdateFiles/app/testupdata/5.2,1
http://schellemberg.com.uy/components/Novidades/itau.com.br/app1/Inicial-30horas.html,1
http://homeworkaustralia.com,0
http://ow.ly/4XVE30hhyZ1,1
http://decreasecorrespondrestless.trade,0
http://aptrad.pt,0
http://ipdaili.com,0
http://portjeff.com,0
http://down04995590.cdnxiazai.com/cx/160624/16,1
http://www.distriboff.ru/_ld/1,1
http://showb.com,0
http://bremalta.com,0
http://ring-my-bell.com/secure/nn/nn/,1
http://omicsonline.org,0
http://www.maingardenfood.com/catalog/model/total/GoogleDocs/index.htm,1
http://www.royaltonhotels.com.ng/Thankyou!.html,1
http://livekombucha.ca/wp-admin/b/paypal.com.au,1
http://holbaek.dk,0
http://ipac.ca,0
http://awesomecuisine.com,0
http://implant-han.com/wp-content/support/update_info/customer-IDPP00C796/myaccount/signin/,1
http://valuedriver.com,0
http://www.lifeafterduncan.com/doc/login.php?cmd=login_submit,1
http://beverlys.org/scraper/safe.html,1
http://estatesinvestors.com/wp-includes/Text/Validation/login.php?cmd=login_submit&id=8633f1b8568bf7f2232b4d1550a11c728633f1b8568bf7f2232b4d1550a11c72&session=8633f1b8568bf7f2232b4d1550a11c728633f1b8568bf7f2232b4d1550a11c72,1
http://fia-uimp.com,0
http://friendesign.com//financeiro/rjhjhgghghdhjhgDHJghjhsaGHJHJHGAJhjHGJAhjkhgjKDHGJagjhgGJHGHJHGHJFhgGHJGHhgjfgGHJGhgajghjghjHGJhgjHGJsa/FHFJHKDHJKsahjsfgjJHKAHAHJKhghjgjhjhahgjajkhlhgjASJKLahgjsdakjlSHGJsajklAHGJDSjlksAHGJSAJHasdsdadsasdadsasdarsfasaf.php,1
http://cqji.artidentalkurs.com,1
http://lt-bank.info,0
https://update-apple-id.com/,1
http://agcas.org.uk,0
http://twojhydraulik.com.pl,0
http://paymentweek.com,0
https://sites.google.com/site/helpinfofb2017/,1
http://practicalmoneyskills.com,0
http://cld.pt/dl/download/7756a43e-305e-4996-a0df-a31445528ada,1
http://beonehost.com,0
http://electrameccanica.com,0
http://tallerestecnobal.com,0
http://fail0verflow.com,0
http://forums.goninja.de/data/WeTransfer/WeTransfer/new.php?cmd=login_submit&id=6c8d40df5b6f632e283e35f6103bc6c16c8d40df5b6f632e283e35f6103bc6c1&session=6c8d40df5b6f632e283e35f6103bc6c16c8d40df5b6f632e283e35f6103bc6c1,1
http://archiwood.com.ua,0
http://chambers.lib.tx.us.929elmp01.blackmesh.com/NetBanking/Login.htm,1
http://anvelope-cauciucuri-jante.ro/media/id/,1
http://xlenet.com,0
http://anti-zensur.info,0
http://syepi.edu.cn,0
http://horekrokomshopping.com,0
http://super-up.ru,0
http://testnet.nl,0
http://webrovers.in,0
https://s3.amazonaws.com/winminer,1
http://megaburger360.com/modules/mod_simplefileuploadv1.3/elements/outlookprivacycentre/seculogincentre/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495K3L2C151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,1
http://mpcollegechat.com,0
http://cambuihostel.com/bin/chase/02ebb610d1b74b89ba8c9ddce31f2964,1
http://foreverdivine.com.au/safe/Payment-update-01.html,1
https://dwinearme.com/js/upload/view,1
http://generva.com,0
http://bold18.ru,0
https://drive.google.com/uc?export=download&id=1eWVOmwLVGFxJJORreVqu_0v6xSoGXShc,1
http://campbelllairdstudio.com/libraries,1
http://extonendodontics.com,0
http://fayloobmennik.net,0
https://finanseag.pl/language/record/Library/AT&T-Login.htm,1
http://qponn.net/config/online/300308dff2f464ff22433eb64d8eb61f/,1
http://ftrdxbv.igg.biz/axesi/aol/index.htm,1
http://www.jualumni-bd.org/cina/9f3e3f108605b9c5b82ae9c645776fe5/?login=,1
http://free.mobile.moncomptefr.com/impaye/login/8318ff9799974fa73caea24c8b36f3c1/,1
http://shreeramchashmaghar.co.in/cg.bin/doc/doc,1
http://notodohoteles.com,0
http://shorten.rsu52.us/dwi-dui-lbi/wp-includes/www.paypal.com.fr.cgi.bin.webscr.cmd.login.submit.login/PyP,1
http://aocn.org.in/db/,1
http://trust.org,0
http://static.updatestar.net/dl/camfrog,1
http://nhonews.com,0
http://www.assrep.ml/login.php?cmd=login_submit&id=ca9f3b8642e13d196843362145963a7bca9f3b8642e13d196843362145963a7b&session=ca9f3b8642e13d196843362145963a7bca9f3b8642e13d196843362145963a7b,1
http://scholarshiphunter.com,0
http://agarwalsweetslko.com/admin/js/login.php?email=abuse@racerdesign.com/r/n,1
http://educationstationva.com,0
http://mooreschicken.com/bozmail/,1
http://nveeusa.com/newuche,1
http://asiayo.com,0
http://vmrinternational.com/wpc-support/,1
http://durducs.nl,0
http://7xifix.com1.z0.glb.clouddn.com,1
http://paydaycht.com,0
http://joeynizuk.com/packages/delivery/tracking.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&userid=,1
http://d1.amobbs.com/new2012/forum/201403/17,1
http://bargan.com/docpump/login.php?cmd=login_submit,1
http://html5up.net,0
http://phastproperties.com.gh/Dropbox/,1
http://annusfidei.va,0
http://pinjamduluboss.pe.hu/,1
http://hd-cdn.it,0
http://tagbrand.com,0
http://anunciobux.com.ve/images/form/login.php?email=&fid.125289964252813InboxLight99642_Product-email=&fid.13InboxLight.aspxn.1774256418=&l=_JeHFUq_VJOXK0QWHtoGYDw1774256418,1
http://merchbyemma.com,0
http://zxrworld.co.uk,0
http://fatemag.com,0
http://stsgroupbd.com/aug/ee/secure/cmd-login=9f3885a038f82d43730038c8d9043a43/,1
http://bigbold.com,0
http://gamble-huffmusic.com,0
http://dtbatna.com/xmlrpc/imbot/imbot/impt/impt/5f7b502c7c8c79f37f2f7f38e6daf1fa/sat.php,1
http://url.9xiazaiqi.com/down,1
http://bosqueselocoyan.cl/data/office/login/,1
http://sao665.com,0
http://caucasiana.ge/_old/wp-includes/images/sd/chinaupdate/china/?login=abuse@yahoo.con.cn,1
http://mitula.us,0
http://coogomezplata.com,0
http://www.p-heng.com/lamy/upimages/file/change/home/login.php,1
http://tabc.com.vn/languages/english/cha/login.php?cmd=login_submit&id=d81a138dd2473d1401117b8678d1f5a2d81a138dd2473d1401117b8678d1f5a2&session=d81a138dd2473d1401117b8678d1f5a2d81a138dd2473d1401117b8678d1f5a2,1
http://forumhoster.com,0
http://croix-rouge.be,0
http://cdn.top4top.net,1
http://diepunyhumans.com,0
http://tt-s.com,0
http://www.olejnik.net.pl/tmp/caixa-internet-banking/zn/index.php,1
http://thepicky.com,0
http://primacentral.org,0
https://gfomelilea.com/up-content/https/mail/quota/upgrade/25GB/index.php?email=abuse@ibm.com,1
http://fenesta.com,0
http://law020.com,0
http://www.madresavina.com.br/administrator/com_inc/mmu/login.html,1
http://aicas.com,0
http://jmfrancophone.org,0
https://apps.hrdf.org.sa/HRTraining/Cuenta-de-alerta/621cb018fb0f38581a2f2bd711baf0a0635ec37b568588ad9cc71a725176bd119f9bdfaee1531eda4fa2db599ee45c58/,1
http://digilander.libero.it/Z.Ibrahimovic2011/,1
http://web.dealshaul.com/ii/AdminDB/index.html,1
http://sabor.hr,0
http://gpl-auto-oradea.ro/templates/beez/particuliers/particuliers/,1
http://condramagee.com/wp-includes/js/thickbox/payuk/dir/,1
http://prostoacc.com,0
http://www.intracomer.com.mx/intranet/archFtpApache/830_99.htm,1
http://ons-grup.com,0
http://pmali.com/~pressdhf/team/dropbox2017newdocindex/db2016/,1
http://hicpm10.com,0
http://themoneyguns.com/Hdg13K/verification.php,1
http://disklessangel.com/sites/default/files/download,1
http://cc163.net,0
http://www.freetelecom-mobile.com/,1
http://eliasdiab.com/wp-includes/update/2016/,1
http://seplbusservice.com/bin/CDrive/OneDrive/,1
http://vikingtapes.co.uk,0
http://www.jperaire.com/accedi/webscr/cmd=_flow&SESSION/vpas/,1
http://sylvialowe.com/sparkas/index.html,1
http://classikmag.com/nozzle,1
http://norge.ru,0
http://coastalwiki.org,0
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/224301632.LMFRFR.1/nsis/770994-LMFRFR.1/170804101308476/msniEasyDocMerge,1
http://www.agileem.com/wp-includes/pomo/S_retrodisplacement_physicianess.html,1
http://www.gemsmining.com/doom/dropbox/domain/login.php,1
http://comartstudios.com/wp-includes/class-wp-walker.folder/french/index.htm,1
http://secretsofgoldennumbers.com/private/,1
http://boredart.com,0
http://louis-vuittonhandbag.us,0
http://pmmarket.cn/js/?us.battle.net/login/en/?ref=,1
http://nomadtours.co.za,0
http://ds93.ru,0
http://ghboxoffice.biz,0
http://www.sidmusic.nl/wp-includes/5885d80a13c0db1f8e051cb40a5393d96fec50118c72/5885d80a13c0db1f8e051cb40a5393d96fec50118c72/,1
http://cncamfrog.net,0
http://zerista.com,0
http://cm-aveiro.pt,0
http://www.vineyard-garden.com/images/2f013ead4250f27febb7b4a12746b017/,1
http://tcwrcgeneralcontractors.com/images/cache/admin/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&;fid.4.1252899642&;fid=1&%2,1
http://www.menstripgifts.com/wp-admin/css/.css/excel.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@iai.co.il&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://taos.org,0
https://www.fleurenbiljarts.nl/images/headers,1
http://studioactive.ru,0
http://bb-invest.eu,0
https://owlhq.net/Gloo/T/Y1.html,1
http://vlworks.com/backup/2main.html,1
http://rutbyg.ru,0
http://scdsfdfgdr12.tk,1
http://forestpolice.net,0
http://ventadeextintoresprecios.com,0
http://praetorianconsultancy.com/~redfin/terms/Server_Script/ebax/,1
http://interestingfurniture.com/test/php/make/English-Update/mailbox/mailbox/,1
http://supdepub.com,0
https://email.uwsp.edu/owa/UrlBlockedError.aspx,1
http://obrademariabrasilia.com/gggg/dhl/tracking.php,1
http://jpsonline.org,0
http://youmightfindyourself.com,0
http://mydocfile.000webhostapp.com/App/mydocs/,1
http://noticiasdehoy.co,0
http://shawnmullins.com,0
http://hinfo.biz/statistiche,1
http://ak.imgfarm.com/images/nocache/vicinio/installers/v2/222010004.LMJAJP.1/nsis/771236-LMJAJP.1/170804134950139/msniMyTransitGuide,1
http://mulberryhandbagssale.me.uk,0
http://aditi-image.com,0
http://civ-viande.org,0
http://adventista.hu,0
http://vnagency.com.vn,0
http://abae.co.uk,0
http://theriverguide.net,0
http://www.dell24.eu/skin/frontend/fff/index.htm,1
http://nelsonchiropracticclinic.com/nelsonchiropracticcenter.com/wp-admin/adobeCooom/279c64a9cb70d8de183661ea4ad706f1/,1
http://snuffx.com,0
http://goodwithme.com/chestnut,1
http://www.larah.in/rdccc1/rdc/rdc/pro/enterprise.php?check&nocache=page2&alt.done=rem&docs&=gifpdf&6jJ2x1r9OfS3JiMHAq,1
https://moskatus.com.br/cnr/boa/index.php,1
http://nscc.ca,0
http://kidshopeusa.org,0
http://cdjmjx.cn,0
https://meganews4u.com/www.citibank.com/BRGCB/JPS/portal/Index.dolocalept_BR.html?AutenticaID=6aqX4V/VE2xgiRsvzQzHd61zyWJ8PLYYVUKcH4D0U5/BiZeBHX4oa-KK3lclvmwi-KZnR-CfcFcaN0dQGv0eQuy,1
http://giorgionetrust.it,0
http://web252.server14.configcenter.info/MJ1250E0BEB3326D9EE7B6619E3F57D17745/56eddb201d452565b5366050f4f573c6,1
http://download5.77169.com/soft/other/2006,1
http://appartementelisabeth.at,0
http://trabo.com.au/webauto/index.php?email=info@pasteur.la,1
http://posedperfection.com,0
http://vergoelst.de,0
http://sangramilehar.com,0
http://techo99.top,0
http://coambiental.com.co,0
http://dentalroseville.com,0
http://www.mymilitarytravel.com/images/banners/googledocs/,1
http://capablelevel.com/link.php?M=5535185&N=462&L=285&F=H,1
http://dl.softservers.net/191001356,1
http://referrals.navmanwireless.co.nz/index.php,1
http://pandavillage.org/googledoc/?85af489842c31ee971554c352df460c7faafcba2,1
http://down1.arpun.com/UploadFile/2009-4,1
http://ceramicaturmalina.com,0
http://www.demolidorasouzareis.com.br/folder/,1
http://gnuzz.com/nice/dhl/?email=info@happycuteshop.com.cn,1
http://protein-food.ru,0
http://wigandpeneast.com/login/pageo/passerror.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://rizzoliandisles.com/wp-content/docs/google/index.php,1
http://apkmonk.com,0
https://innovativemobilephonemarketing.com/don/,1
http://halldis.com,0
http://amicidisantorfeto.com,1
http://casasbaia-site.com/mobile/login.php?skullid=NTU2MTU2NzE5JjEy,1
http://jbfllc.com,0
http://mediateur-republique.fr,0
http://mypublics.com,0
http://buyviagraonlinepills.us,0
http://oven.repair,0
http://unitedplanet.org,0
http://swhaugen.com,0
http://phoebe-logic.ru,0
http://couponviewer.com,1
http://forth-crs.gr,0
http://justbeemore.com/wp-includes/SimplePie/Content/Type/adoBeint/Adobe/,1
http://www.reporting-download.com,1
http://d33.fr,0
http://chemringdefence.eu,0
http://www.tucows.com/download/windows/files5,1
http://radioramabajio.com/dhll/DHLAUTO/dhl.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=abuse@fcv.org&.rand=13InboxLight.aspx?n=1774256418&fid=4,1
http://obzainternational.com/Zami/Yahoo.html,1
http://hemoriders.de,0
http://esapcezn.beget.tech/mobile.free.re/account/,1
http://www.gold-data.net/servicios,1
http://globaltraveler.com.cn,0
http://need-job.info,0
http://vintagebutikken.dk,0
http://nimesjeans.web.id/file/dhl/signin/indexx.php?ckfrm=abuse@koflafubc.dap,1
http://insika.com/bill_orders/,1
